year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2024,9,4,שבי שומרון,s_3571,,,False
2024,9,5,שבי שומרון,s_3571,,,False
2024,9,all,שבי שומרון,s_3571,,1.0,False
2024,12,3,שבי שומרון,s_3571,,,False
2024,12,4,שבי שומרון,s_3571,,,False
2024,12,5,שבי שומרון,s_3571,,,False
2024,12,all,שבי שומרון,s_3571,,,False
2025,3,3,שבי שומרון,s_3571,,,False
2025,3,4,שבי שומרון,s_3571,,,False
2025,3,5,שבי שומרון,s_3571,,,False
2025,3,all,שבי שומרון,s_3571,,2.0,False
2025,6,3,שבי שומרון,s_3571,,,False
2025,6,4,שבי שומרון,s_3571,,,False
2025,6,5,שבי שומרון,s_3571,,,False
2025,6,all,שבי שומרון,s_3571,,3.0,False
2025,9,3,שבי שומרון,s_3571,,1.0,False
2025,9,4,שבי שומרון,s_3571,,2.0,False
2025,9,5,שבי שומרון,s_3571,,,False
2025,9,all,שבי שומרון,s_3571,3600.0,10.0,False
2025,12,3,שבי שומרון,s_3571,,,False
2025,12,4,שבי שומרון,s_3571,,,False
2025,12,5,שבי שומרון,s_3571,,,False
2025,12,all,שבי שומרון,s_3571,,1.0,False
2026,3,3,שבי שומרון,s_3571,,,False
2026,3,4,שבי שומרון,s_3571,,,False
2026,3,5,שבי שומרון,s_3571,,,False
2026,3,all,שבי שומרון,s_3571,,1.0,False
2026,6,3,שבי שומרון,s_3571,,,False
2026,6,4,שבי שומרון,s_3571,,,False
2026,6,5,שבי שומרון,s_3571,,,False
2026,6,all,שבי שומרון,s_3571,,,False
2022,3,3,שבלי - אום אל-גנם,s_913,,,False
2022,3,4,שבלי - אום אל-גנם,s_913,,,False
2022,3,5,שבלי - אום אל-גנם,s_913,,,False
2022,3,all,שבלי - אום אל-גנם,s_913,,,False
2022,6,3,שבלי - אום אל-גנם,s_913,,,False
2022,6,4,שבלי - אום אל-גנם,s_913,,,False
2022,6,5,שבלי - אום אל-גנם,s_913,,,False
2022,6,all,שבלי - אום אל-גנם,s_913,,,False
2022,9,3,שבלי - אום אל-גנם,s_913,,,False
2022,9,4,שבלי - אום אל-גנם,s_913,,,False
2022,9,5,שבלי - אום אל-גנם,s_913,,,False
2022,9,all,שבלי - אום אל-גנם,s_913,,,False
2022,12,3,שבלי - אום אל-גנם,s_913,,,False
2022,12,4,שבלי - אום אל-גנם,s_913,,,False
2022,12,5,שבלי - אום אל-גנם,s_913,,,False
2022,12,all,שבלי - אום אל-גנם,s_913,,,False
2023,3,3,שבלי - אום אל-גנם,s_913,,,False
2023,3,4,שבלי - אום אל-גנם,s_913,,,False
2023,3,5,שבלי - אום אל-גנם,s_913,,,False
2023,3,all,שבלי - אום אל-גנם,s_913,,,False
2023,6,3,שבלי - אום אל-גנם,s_913,,,False
2023,6,4,שבלי - אום אל-גנם,s_913,,,False
2023,6,5,שבלי - אום אל-גנם,s_913,,,False
2023,6,all,שבלי - אום אל-גנם,s_913,,,False
2023,9,3,שבלי - אום אל-גנם,s_913,,,False
2023,9,4,שבלי - אום אל-גנם,s_913,,,False
2023,9,5,שבלי - אום אל-גנם,s_913,,,False
2023,9,all,שבלי - אום אל-גנם,s_913,,,False
2023,12,3,שבלי - אום אל-גנם,s_913,,,False
2023,12,4,שבלי - אום אל-גנם,s_913,,,False
2023,12,5,שבלי - אום אל-גנם,s_913,,,False
2023,12,all,שבלי - אום אל-גנם,s_913,,,False
2024,3,3,שבלי - אום אל-גנם,s_913,,,False
2024,3,4,שבלי - אום אל-גנם,s_913,,,False
2024,3,5,שבלי - אום אל-גנם,s_913,,,False
2024,3,all,שבלי - אום אל-גנם,s_913,,,False
2024,6,3,שבלי - אום אל-גנם,s_913,,,False
2024,6,4,שבלי - אום אל-גנם,s_913,,,False
2024,6,5,שבלי - אום אל-גנם,s_913,,,False
2024,6,all,שבלי - אום אל-גנם,s_913,,,False
2024,9,3,שבלי - אום אל-גנם,s_913,,,False
2024,9,4,שבלי - אום אל-גנם,s_913,,,False
2024,9,5,שבלי - אום אל-גנם,s_913,,,False
2024,9,all,שבלי - אום אל-גנם,s_913,,,False
2024,12,3,שבלי - אום אל-גנם,s_913,,,False
2024,12,4,שבלי - אום אל-גנם,s_913,,,False
2024,12,5,שבלי - אום אל-גנם,s_913,,,False
2024,12,all,שבלי - אום אל-גנם,s_913,,,False
2025,3,3,שבלי - אום אל-גנם,s_913,,1.0,False
2025,3,4,שבלי - אום אל-גנם,s_913,,,False
2025,3,5,שבלי - אום אל-גנם,s_913,,,False
2025,3,all,שבלי - אום אל-גנם,s_913,,1.0,False
2025,6,3,שבלי - אום אל-גנם,s_913,,,False
2025,6,4,שבלי - אום אל-גנם,s_913,,,False
2025,6,5,שבלי - אום אל-גנם,s_913,,,False
2025,6,all,שבלי - אום אל-גנם,s_913,,,False
2025,9,3,שבלי - אום אל-גנם,s_913,,,False
2025,9,4,שבלי - אום אל-גנם,s_913,,,False
2025,9,5,שבלי - אום אל-גנם,s_913,,,False
2025,9,all,שבלי - אום אל-גנם,s_913,,,False
2025,12,3,שבלי - אום אל-גנם,s_913,,,False
2025,12,4,שבלי - אום אל-גנם,s_913,,,False
2025,12,5,שבלי - אום אל-גנם,s_913,,,False
2025,12,all,שבלי - אום אל-גנם,s_913,,,False
2026,3,3,שבלי - אום אל-גנם,s_913,,,False
2026,3,4,שבלי - אום אל-גנם,s_913,,,False
2026,3,5,שבלי - אום אל-גנם,s_913,,,False
2026,3,all,שבלי - אום אל-גנם,s_913,,,False
2026,6,3,שבלי - אום אל-גנם,s_913,,,False
2026,6,4,שבלי - אום אל-גנם,s_913,,,False
2026,6,5,שבלי - אום אל-גנם,s_913,,,False
2026,6,all,שבלי - אום אל-גנם,s_913,,,False
2022,3,3,שדה אילן,s_721,,,False
2022,3,4,שדה אילן,s_721,,,False
2022,3,5,שדה אילן,s_721,,,False
2022,3,all,שדה אילן,s_721,,,False
2022,6,3,שדה אילן,s_721,,,False
2022,6,4,שדה אילן,s_721,,,False
2022,6,5,שדה אילן,s_721,,,False
2022,6,all,שדה אילן,s_721,,,False
2022,9,3,שדה אילן,s_721,,,False
2022,9,4,שדה אילן,s_721,,,False
2022,9,5,שדה אילן,s_721,,,False
2022,9,all,שדה אילן,s_721,,,False
2022,12,3,שדה אילן,s_721,,,False
2022,12,4,שדה אילן,s_721,,,False
2022,12,5,שדה אילן,s_721,,,False
2022,12,all,שדה אילן,s_721,,,False
2023,3,3,שדה אילן,s_721,,1.0,False
2023,3,4,שדה אילן,s_721,,,False
2023,3,5,שדה אילן,s_721,,,False
2023,3,all,שדה אילן,s_721,,4.0,False
2023,6,3,שדה אילן,s_721,,,False
2023,6,4,שדה אילן,s_721,,,False
2023,6,5,שדה אילן,s_721,,,False
2023,6,all,שדה אילן,s_721,,,False
2023,9,3,שדה אילן,s_721,,,False
2023,9,4,שדה אילן,s_721,,,False
2023,9,5,שדה אילן,s_721,,,False
2023,9,all,שדה אילן,s_721,,2.0,False
2023,12,3,שדה אילן,s_721,,,False
2023,12,4,שדה אילן,s_721,,,False
2023,12,5,שדה אילן,s_721,,,False
2023,12,all,שדה אילן,s_721,,1.0,False
2024,3,3,שדה אילן,s_721,,,False
2024,3,4,שדה אילן,s_721,,,False
2024,3,5,שדה אילן,s_721,,,False
2024,3,all,שדה אילן,s_721,,,False
2024,6,3,שדה אילן,s_721,,,False
2024,6,4,שדה אילן,s_721,,,False
2024,6,5,שדה אילן,s_721,,,False
2024,6,all,שדה אילן,s_721,,,False
2024,9,3,שדה אילן,s_721,,,False
2024,9,4,שדה אילן,s_721,,,False
2024,9,5,שדה אילן,s_721,,,False
2024,9,all,שדה אילן,s_721,,,False
2024,12,3,שדה אילן,s_721,,,False
2024,12,4,שדה אילן,s_721,,,False
2024,12,5,שדה אילן,s_721,,,False
2024,12,all,שדה אילן,s_721,,,False
2025,3,3,שדה אילן,s_721,,,False
2025,3,4,שדה אילן,s_721,,,False
2025,3,5,שדה אילן,s_721,,,False
2025,3,all,שדה אילן,s_721,,,False
2025,6,3,שדה אילן,s_721,,,False
2025,6,4,שדה אילן,s_721,,,False
2025,6,5,שדה אילן,s_721,,,False
2025,6,all,שדה אילן,s_721,,,False
2025,9,3,שדה אילן,s_721,,2.0,False
2025,9,4,שדה אילן,s_721,,,False
2025,9,5,שדה אילן,s_721,,,False
2025,9,all,שדה אילן,s_721,,2.0,False
2025,12,3,שדה אילן,s_721,,,False
2025,12,4,שדה אילן,s_721,,,False
2025,12,5,שדה אילן,s_721,,,False
2025,12,all,שדה אילן,s_721,,1.0,False
2026,3,3,שדה אילן,s_721,,,False
2026,3,4,שדה אילן,s_721,,,False
2026,3,5,שדה אילן,s_721,,,False
2026,3,all,שדה אילן,s_721,,,False
2026,6,3,שדה אילן,s_721,,,False
2026,6,4,שדה אילן,s_721,,,False
2026,6,5,שדה אילן,s_721,,,False
2026,6,all,שדה אילן,s_721,,,False
2022,3,3,שדה בוקר,s_885,,,False
2022,3,4,שדה בוקר,s_885,,,False
2022,3,5,שדה בוקר,s_885,,,False
2022,3,all,שדה בוקר,s_885,,,False
2022,6,3,שדה בוקר,s_885,,,False
2022,6,4,שדה בוקר,s_885,,,False
2022,6,5,שדה בוקר,s_885,,,False
2022,6,all,שדה בוקר,s_885,,,False
2022,9,3,שדה בוקר,s_885,,,False
2022,9,4,שדה בוקר,s_885,,,False
2022,9,5,שדה בוקר,s_885,,,False
2022,9,all,שדה בוקר,s_885,,,False
2022,12,3,שדה בוקר,s_885,,,False
2022,12,4,שדה בוקר,s_885,,,False
2022,12,5,שדה בוקר,s_885,,,False
2022,12,all,שדה בוקר,s_885,,,False
2023,3,3,שדה בוקר,s_885,,,False
2023,3,4,שדה בוקר,s_885,,,False
2023,3,5,שדה בוקר,s_885,,,False
2023,3,all,שדה בוקר,s_885,,,False
2023,6,3,שדה בוקר,s_885,,,False
2023,6,4,שדה בוקר,s_885,,,False
2023,6,5,שדה בוקר,s_885,,,False
2023,6,all,שדה בוקר,s_885,,,False
2023,9,3,שדה בוקר,s_885,,,False
2023,9,4,שדה בוקר,s_885,,1.0,False
2023,9,5,שדה בוקר,s_885,,,False
2023,9,all,שדה בוקר,s_885,,1.0,False
2023,12,3,שדה בוקר,s_885,,,False
2023,12,4,שדה בוקר,s_885,,,False
2023,12,5,שדה בוקר,s_885,,,False
2023,12,all,שדה בוקר,s_885,,,False
2024,3,3,שדה בוקר,s_885,,,False
2024,3,4,שדה בוקר,s_885,,,False
2024,3,5,שדה בוקר,s_885,,,False
2024,3,all,שדה בוקר,s_885,,,False
2024,6,3,שדה בוקר,s_885,,,False
2024,6,4,שדה בוקר,s_885,,,False
2024,6,5,שדה בוקר,s_885,,,False
2024,6,all,שדה בוקר,s_885,,,False
2024,9,3,שדה בוקר,s_885,,,False
2024,9,4,שדה בוקר,s_885,,,False
2024,9,5,שדה בוקר,s_885,,,False
2024,9,all,שדה בוקר,s_885,,,False
2024,12,3,שדה בוקר,s_885,,,False
2024,12,4,שדה בוקר,s_885,,,False
2024,12,5,שדה בוקר,s_885,,,False
2024,12,all,שדה בוקר,s_885,,,False
2025,3,3,שדה בוקר,s_885,,,False
2025,3,4,שדה בוקר,s_885,,,False
2025,3,5,שדה בוקר,s_885,,,False
2025,3,all,שדה בוקר,s_885,,,False
2025,6,3,שדה בוקר,s_885,,,False
2025,6,4,שדה בוקר,s_885,,,False
2025,6,5,שדה בוקר,s_885,,,False
2025,6,all,שדה בוקר,s_885,,1.0,False
2025,9,3,שדה בוקר,s_885,,,False
2025,9,4,שדה בוקר,s_885,,,False
2025,9,5,שדה בוקר,s_885,,,False
2025,9,all,שדה בוקר,s_885,,1.0,False
2025,12,3,שדה בוקר,s_885,,1.0,False
2025,12,4,שדה בוקר,s_885,,2.0,False
2025,12,5,שדה בוקר,s_885,,,False
2025,12,all,שדה בוקר,s_885,,3.0,False
2026,3,3,שדה בוקר,s_885,,,False
2026,3,4,שדה בוקר,s_885,,,False
2026,3,5,שדה בוקר,s_885,,,False
2026,3,all,שדה בוקר,s_885,,,False
2026,6,3,שדה בוקר,s_885,,,False
2026,6,4,שדה בוקר,s_885,,,False
2026,6,5,שדה בוקר,s_885,,,False
2026,6,all,שדה בוקר,s_885,,,False
2022,3,3,שדה דוד,s_36,,,False
2022,3,4,שדה דוד,s_36,,,False
2022,3,5,שדה דוד,s_36,,,False
2022,3,all,שדה דוד,s_36,,1.0,False
2022,6,3,שדה דוד,s_36,,,False
2022,6,4,שדה דוד,s_36,,,False
2022,6,5,שדה דוד,s_36,,,False
2022,6,all,שדה דוד,s_36,,1.0,False
2022,9,3,שדה דוד,s_36,,,False
2022,9,4,שדה דוד,s_36,,,False
2022,9,5,שדה דוד,s_36,,,False
2022,9,all,שדה דוד,s_36,,,False
2022,12,3,שדה דוד,s_36,,,False
2022,12,4,שדה דוד,s_36,,,False
2022,12,5,שדה דוד,s_36,,,False
2022,12,all,שדה דוד,s_36,,1.0,False
2023,3,3,שדה דוד,s_36,,,False
2023,3,4,שדה דוד,s_36,,,False
2023,3,5,שדה דוד,s_36,,,False
2023,3,all,שדה דוד,s_36,,,False
2023,6,3,שדה דוד,s_36,,1.0,False
2023,6,4,שדה דוד,s_36,,,False
2023,6,5,שדה דוד,s_36,,,False
2023,6,all,שדה דוד,s_36,,1.0,False
2023,9,3,שדה דוד,s_36,,,False
2023,9,4,שדה דוד,s_36,,,False
2023,9,5,שדה דוד,s_36,,,False
2023,9,all,שדה דוד,s_36,,1.0,False
2023,12,3,שדה דוד,s_36,,,False
2023,12,4,שדה דוד,s_36,,,False
2023,12,5,שדה דוד,s_36,,,False
2023,12,all,שדה דוד,s_36,,2.0,False
2024,3,3,שדה דוד,s_36,,,False
2024,3,4,שדה דוד,s_36,,1.0,False
2024,3,5,שדה דוד,s_36,,,False
2024,3,all,שדה דוד,s_36,,2.0,False
2024,6,3,שדה דוד,s_36,,,False
2024,6,4,שדה דוד,s_36,,,False
2024,6,5,שדה דוד,s_36,,,False
2024,6,all,שדה דוד,s_36,,,False
2024,9,3,שדה דוד,s_36,,,False
2024,9,4,שדה דוד,s_36,,,False
2024,9,5,שדה דוד,s_36,,,False
2024,9,all,שדה דוד,s_36,,,False
2024,12,3,שדה דוד,s_36,,,False
2024,12,4,שדה דוד,s_36,,,False
2024,12,5,שדה דוד,s_36,,,False
2024,12,all,שדה דוד,s_36,,,False
2025,3,3,שדה דוד,s_36,,,False
2025,3,4,שדה דוד,s_36,,,False
2025,3,5,שדה דוד,s_36,,,False
2025,3,all,שדה דוד,s_36,,,False
2025,6,3,שדה דוד,s_36,,,False
2025,6,4,שדה דוד,s_36,,,False
2025,6,5,שדה דוד,s_36,,,False
2025,6,all,שדה דוד,s_36,,,False
2025,9,3,שדה דוד,s_36,,,False
2025,9,4,שדה דוד,s_36,,,False
2025,9,5,שדה דוד,s_36,,,False
2025,9,all,שדה דוד,s_36,,1.0,False
2025,12,3,שדה דוד,s_36,,,False
2025,12,4,שדה דוד,s_36,,,False
2025,12,5,שדה דוד,s_36,,,False
2025,12,all,שדה דוד,s_36,,,False
2026,3,3,שדה דוד,s_36,,,False
2026,3,4,שדה דוד,s_36,,,False
2026,3,5,שדה דוד,s_36,,,False
2026,3,all,שדה דוד,s_36,,,False
2026,6,3,שדה דוד,s_36,,,False
2026,6,4,שדה דוד,s_36,,,False
2026,6,5,שדה דוד,s_36,,,False
2026,6,all,שדה דוד,s_36,,,False
2022,3,3,שדה ורבורג,s_284,,,False
2022,3,4,שדה ורבורג,s_284,,,False
2022,3,5,שדה ורבורג,s_284,,,False
2022,3,all,שדה ורבורג,s_284,10000.0,4.0,False
2022,6,3,שדה ורבורג,s_284,,1.0,False
2022,6,4,שדה ורבורג,s_284,,,False
2022,6,5,שדה ורבורג,s_284,,,False
2022,6,all,שדה ורבורג,s_284,10000.0,4.0,False
2022,9,3,שדה ורבורג,s_284,,,False
2022,9,4,שדה ורבורג,s_284,,,False
2022,9,5,שדה ורבורג,s_284,,,False
2022,9,all,שדה ורבורג,s_284,10000.0,,False
2022,12,3,שדה ורבורג,s_284,,,False
2022,12,4,שדה ורבורג,s_284,,,False
2022,12,5,שדה ורבורג,s_284,,,False
2022,12,all,שדה ורבורג,s_284,7800.0,8.0,False
2023,3,3,שדה ורבורג,s_284,,,False
2023,3,4,שדה ורבורג,s_284,,,False
2023,3,5,שדה ורבורג,s_284,,,False
2023,3,all,שדה ורבורג,s_284,10000.0,3.0,False
2023,6,3,שדה ורבורג,s_284,,,False
2023,6,4,שדה ורבורג,s_284,,,False
2023,6,5,שדה ורבורג,s_284,,,False
2023,6,all,שדה ורבורג,s_284,10000.0,3.0,False
2023,9,3,שדה ורבורג,s_284,,,False
2023,9,4,שדה ורבורג,s_284,,,False
2023,9,5,שדה ורבורג,s_284,,,False
2023,9,all,שדה ורבורג,s_284,10000.0,3.0,False
2023,12,3,שדה ורבורג,s_284,,,False
2023,12,4,שדה ורבורג,s_284,,,False
2023,12,5,שדה ורבורג,s_284,,,False
2023,12,all,שדה ורבורג,s_284,10000.0,12.0,False
2024,3,3,שדה ורבורג,s_284,,,False
2024,3,4,שדה ורבורג,s_284,,,False
2024,3,5,שדה ורבורג,s_284,,,False
2024,3,all,שדה ורבורג,s_284,10000.0,8.0,False
2024,6,3,שדה ורבורג,s_284,,1.0,False
2024,6,4,שדה ורבורג,s_284,,,False
2024,6,5,שדה ורבורג,s_284,,,False
2024,6,all,שדה ורבורג,s_284,10000.0,5.0,False
2024,9,3,שדה ורבורג,s_284,,,False
2024,9,4,שדה ורבורג,s_284,,,False
2024,9,5,שדה ורבורג,s_284,,,False
2024,9,all,שדה ורבורג,s_284,10000.0,12.0,False
2024,12,3,שדה ורבורג,s_284,,,False
2024,12,4,שדה ורבורג,s_284,,,False
2024,12,5,שדה ורבורג,s_284,,,False
2024,12,all,שדה ורבורג,s_284,10000.0,3.0,False
2025,3,3,שדה ורבורג,s_284,,,False
2025,3,4,שדה ורבורג,s_284,,,False
2025,3,5,שדה ורבורג,s_284,,,False
2025,3,all,שדה ורבורג,s_284,10000.0,4.0,False
2025,6,3,שדה ורבורג,s_284,,,False
2025,6,4,שדה ורבורג,s_284,,,False
2025,6,5,שדה ורבורג,s_284,,,False
2025,6,all,שדה ורבורג,s_284,10000.0,2.0,False
2025,9,3,שדה ורבורג,s_284,,,False
2025,9,4,שדה ורבורג,s_284,,,False
2025,9,5,שדה ורבורג,s_284,,,False
2025,9,all,שדה ורבורג,s_284,10000.0,,False
2025,12,3,שדה ורבורג,s_284,,,False
2025,12,4,שדה ורבורג,s_284,,,False
2025,12,5,שדה ורבורג,s_284,,,False
2025,12,all,שדה ורבורג,s_284,10000.0,3.0,False
2026,3,3,שדה ורבורג,s_284,,,False
2026,3,4,שדה ורבורג,s_284,,,False
2026,3,5,שדה ורבורג,s_284,,,False
2026,3,all,שדה ורבורג,s_284,10000.0,1.0,False
2026,6,3,שדה ורבורג,s_284,,,False
2026,6,4,שדה ורבורג,s_284,,,False
2026,6,5,שדה ורבורג,s_284,,,False
2026,6,all,שדה ורבורג,s_284,10000.0,,False
2022,3,3,שדה יואב,s_293,,,False
2022,3,4,שדה יואב,s_293,,,False
2022,3,5,שדה יואב,s_293,,,False
2022,3,all,שדה יואב,s_293,,,False
2022,6,3,שדה יואב,s_293,,,False
2022,6,4,שדה יואב,s_293,,,False
2022,6,5,שדה יואב,s_293,,,False
2022,6,all,שדה יואב,s_293,,,False
2022,9,3,שדה יואב,s_293,,,False
2022,9,4,שדה יואב,s_293,,,False
2022,9,5,שדה יואב,s_293,,,False
2022,9,all,שדה יואב,s_293,,1.0,False
2022,12,3,שדה יואב,s_293,,,False
2022,12,4,שדה יואב,s_293,,,False
2022,12,5,שדה יואב,s_293,,,False
2022,12,all,שדה יואב,s_293,,,False
2023,3,3,שדה יואב,s_293,,,False
2023,3,4,שדה יואב,s_293,,,False
2023,3,5,שדה יואב,s_293,,,False
2023,3,all,שדה יואב,s_293,,1.0,False
2023,6,3,שדה יואב,s_293,,,False
2023,6,4,שדה יואב,s_293,,,False
2023,6,5,שדה יואב,s_293,,,False
2023,6,all,שדה יואב,s_293,,1.0,False
2023,9,3,שדה יואב,s_293,,,False
2023,9,4,שדה יואב,s_293,,,False
2023,9,5,שדה יואב,s_293,,,False
2023,9,all,שדה יואב,s_293,,,False
2023,12,3,שדה יואב,s_293,,,False
2023,12,4,שדה יואב,s_293,,,False
2023,12,5,שדה יואב,s_293,,,False
2023,12,all,שדה יואב,s_293,,,False
2024,3,3,שדה יואב,s_293,,,False
2024,3,4,שדה יואב,s_293,,,False
2024,3,5,שדה יואב,s_293,,,False
2024,3,all,שדה יואב,s_293,,,False
2024,6,3,שדה יואב,s_293,,,False
2024,6,4,שדה יואב,s_293,,,False
2024,6,5,שדה יואב,s_293,,,False
2024,6,all,שדה יואב,s_293,,,False
2024,9,3,שדה יואב,s_293,,,False
2024,9,4,שדה יואב,s_293,,,False
2024,9,5,שדה יואב,s_293,,,False
2024,9,all,שדה יואב,s_293,,1.0,False
2024,12,3,שדה יואב,s_293,,,False
2024,12,4,שדה יואב,s_293,,,False
2024,12,5,שדה יואב,s_293,,,False
2024,12,all,שדה יואב,s_293,,,False
2025,3,3,שדה יואב,s_293,,,False
2025,3,4,שדה יואב,s_293,,,False
2025,3,5,שדה יואב,s_293,,,False
2025,3,all,שדה יואב,s_293,,1.0,False
2025,6,3,שדה יואב,s_293,,,False
2025,6,4,שדה יואב,s_293,,,False
2025,6,5,שדה יואב,s_293,,,False
2025,6,all,שדה יואב,s_293,,2.0,False
2025,9,3,שדה יואב,s_293,,,False
2025,9,4,שדה יואב,s_293,,,False
2025,9,5,שדה יואב,s_293,,,False
2025,9,all,שדה יואב,s_293,,,False
2025,12,3,שדה יואב,s_293,,,False
2025,12,4,שדה יואב,s_293,,,False
2025,12,5,שדה יואב,s_293,,,False
2025,12,all,שדה יואב,s_293,,,False
2026,3,3,שדה יואב,s_293,,,False
2026,3,4,שדה יואב,s_293,,,False
2026,3,5,שדה יואב,s_293,,,False
2026,3,all,שדה יואב,s_293,,,False
2026,6,3,שדה יואב,s_293,,,False
2026,6,4,שדה יואב,s_293,,,False
2026,6,5,שדה יואב,s_293,,,False
2026,6,all,שדה יואב,s_293,,,False
2022,3,3,שדה יעקב,s_142,,,False
2022,3,4,שדה יעקב,s_142,,,False
2022,3,5,שדה יעקב,s_142,,,False
2022,3,all,שדה יעקב,s_142,,1.0,False
2022,6,3,שדה יעקב,s_142,,,False
2022,6,4,שדה יעקב,s_142,,,False
2022,6,5,שדה יעקב,s_142,,,False
2022,6,all,שדה יעקב,s_142,,,False
